timestamp,trigger_type,severity,reasoning,recommendation,estimated_impact,peak_threshold
2016-02-15 00:00:00,peak,Low,"Forecast demand 36,370 MW exceeds the seasonal peak threshold 36,056 MW by 314 MW (+0.9%). Peak risk classified as LOW. Low temperature conditions (-8.1°C) combined with a public holiday may be driving abnormal demand shifts.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 314 MW | Financial exposure: $2,699.",2698.7539062500005,36056.5
2016-02-15 01:00:00,peak,Low,"Forecast demand 35,107 MW exceeds the seasonal peak threshold 34,476 MW by 631 MW (+1.8%). Peak risk classified as LOW. Low temperature conditions (-8.5°C) combined with a public holiday may be driving abnormal demand shifts.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 631 MW | Financial exposure: $5,424.",5424.208125000026,34476.2
2016-02-15 02:00:00,peak,Medium,"Forecast demand 35,218 MW exceeds the seasonal peak threshold 33,737 MW by 1,481 MW (+4.4%). Peak risk classified as MEDIUM. Low temperature conditions (-9.7°C) combined with a public holiday may be driving abnormal demand shifts.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,481 MW | Financial exposure: $12,741.",12740.83953125004,33736.799999999996
2016-02-15 03:00:00,peak,Medium,"Forecast demand 35,327 MW exceeds the seasonal peak threshold 33,299 MW by 2,028 MW (+6.1%). Peak risk classified as MEDIUM. Low temperature conditions (-9.7°C) combined with a public holiday may be driving abnormal demand shifts.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,028 MW | Financial exposure: $17,440.",17439.751875000027,33299.2
2016-02-15 04:00:00,peak,Medium,"Forecast demand 36,188 MW exceeds the seasonal peak threshold 33,407 MW by 2,782 MW (+8.3%). Peak risk classified as MEDIUM. Low temperature conditions (-9.4°C) combined with a public holiday may be driving abnormal demand shifts.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,782 MW | Financial exposure: $23,922.",23922.492343750015,33406.6
2016-02-15 05:00:00,peak,High,"Forecast demand 37,969 MW exceeds the seasonal peak threshold 34,172 MW by 3,796 MW (+11.1%). Peak risk classified as HIGH. Low temperature conditions (-9.2°C) combined with a public holiday may be driving abnormal demand shifts.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 3,796 MW | Financial exposure: $32,650.",32649.58421874999,34172.4
2016-02-15 06:00:00,peak,High,"Forecast demand 40,856 MW exceeds the seasonal peak threshold 36,219 MW by 4,638 MW (+12.8%). Peak risk classified as HIGH. Low temperature conditions (-9.2°C) combined with a public holiday may be driving abnormal demand shifts.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,638 MW | Financial exposure: $39,883.",39882.90984375004,36218.799999999996
2016-02-15 07:00:00,peak,Medium,"Forecast demand 42,916 MW exceeds the seasonal peak threshold 40,127 MW by 2,789 MW (+6.9%). Peak risk classified as MEDIUM. Low temperature conditions (-8.7°C) combined with a public holiday may be driving abnormal demand shifts.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,789 MW | Financial exposure: $23,984.",23983.619531250002,40127.0
2016-02-15 08:00:00,,,,,,41826.0
2016-02-15 09:00:00,,,,,,41687.2
2016-02-15 10:00:00,,,,,,41382.2
2016-02-15 11:00:00,peak,Low,"Forecast demand 41,223 MW exceeds the seasonal peak threshold 40,990 MW by 233 MW (+0.6%). Peak risk classified as LOW. Low temperature conditions (-4.3°C) combined with a public holiday may be driving abnormal demand shifts.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 233 MW | Financial exposure: $2,001.",2001.2132812500004,40990.0
2016-02-15 12:00:00,peak,Low,"Forecast demand 41,498 MW exceeds the seasonal peak threshold 40,511 MW by 986 MW (+2.4%). Peak risk classified as LOW. Low temperature conditions (-2.6°C) combined with a public holiday may be driving abnormal demand shifts.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 986 MW | Financial exposure: $8,484.",8483.893281250026,40511.2
2016-02-15 13:00:00,peak,Low,"Forecast demand 41,254 MW exceeds the seasonal peak threshold 39,948 MW by 1,306 MW (+3.3%). Peak risk classified as LOW. Low temperature conditions (-1.7°C) combined with a public holiday may be driving abnormal demand shifts.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 1,306 MW | Financial exposure: $11,231.",11230.787031250027,39948.2
2016-02-15 14:00:00,peak,Low,"Forecast demand 40,977 MW exceeds the seasonal peak threshold 39,577 MW by 1,399 MW (+3.5%). Peak risk classified as LOW. Low temperature conditions (-1.0°C) combined with a public holiday may be driving abnormal demand shifts.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 1,399 MW | Financial exposure: $12,035.",12035.357343750027,39577.2
2016-02-15 15:00:00,peak,Medium,"Forecast demand 40,811 MW exceeds the seasonal peak threshold 39,132 MW by 1,678 MW (+4.3%). Peak risk classified as MEDIUM. Low temperature conditions (-1.9°C) combined with a public holiday may be driving abnormal demand shifts.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,678 MW | Financial exposure: $14,435.",14434.891718750028,39132.2
2016-02-15 16:00:00,peak,Medium,"Forecast demand 40,965 MW exceeds the seasonal peak threshold 39,148 MW by 1,817 MW (+4.6%). Peak risk classified as MEDIUM. Low temperature conditions (-1.5°C) combined with a public holiday may be driving abnormal demand shifts.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,817 MW | Financial exposure: $15,624.",15624.412812500028,39148.2
2016-02-15 17:00:00,peak,Medium,"Forecast demand 42,789 MW exceeds the seasonal peak threshold 40,304 MW by 2,485 MW (+6.2%). Peak risk classified as MEDIUM. Low temperature conditions (-1.5°C) combined with a public holiday may be driving abnormal demand shifts.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,485 MW | Financial exposure: $21,374.",21374.339218750018,40303.6
2016-02-15 18:00:00,,,,,,43295.2
2016-02-15 19:00:00,,,,,,43803.0
2016-02-15 20:00:00,,,,,,43324.2
2016-02-15 21:00:00,,,,,,42523.0
2016-02-15 22:00:00,,,,,,40790.0
2016-02-15 23:00:00,,,,,,38433.0
2016-02-16 00:00:00,,,,,,36056.5
2016-02-16 01:00:00,,,,,,34476.2
2016-02-16 02:00:00,,,,,,33736.799999999996
2016-02-16 03:00:00,,,,,,33299.2
2016-02-16 04:00:00,,,,,,33406.6
2016-02-16 05:00:00,,,,,,34172.4
2016-02-16 06:00:00,,,,,,36218.799999999996
2016-02-16 07:00:00,,,,,,40127.0
2016-02-16 08:00:00,,,,,,41826.0
2016-02-16 09:00:00,,,,,,41687.2
2016-02-16 10:00:00,,,,,,41382.2
2016-02-16 11:00:00,,,,,,40990.0
2016-02-16 12:00:00,,,,,,40511.2
2016-02-16 13:00:00,,,,,,39948.2
2016-02-16 14:00:00,,,,,,39577.2
2016-02-16 15:00:00,,,,,,39132.2
2016-02-16 16:00:00,,,,,,39148.2
2016-02-16 17:00:00,,,,,,40303.6
2016-02-16 18:00:00,,,,,,43295.2
2016-02-16 19:00:00,,,,,,43803.0
2016-02-16 20:00:00,,,,,,43324.2
2016-02-16 21:00:00,,,,,,42523.0
2016-02-16 22:00:00,,,,,,40790.0
2016-02-16 23:00:00,,,,,,38433.0
2016-02-17 00:00:00,,,,,,36056.5
2016-02-17 01:00:00,,,,,,34476.2
2016-02-17 02:00:00,,,,,,33736.799999999996
2016-02-17 03:00:00,,,,,,33299.2
2016-02-17 04:00:00,,,,,,33406.6
2016-02-17 05:00:00,,,,,,34172.4
2016-02-17 06:00:00,,,,,,36218.799999999996
2016-02-17 07:00:00,,,,,,40127.0
2016-02-17 08:00:00,,,,,,41826.0
2016-02-17 09:00:00,,,,,,41687.2
2016-02-17 10:00:00,,,,,,41382.2
2016-02-17 11:00:00,,,,,,40990.0
2016-02-17 12:00:00,,,,,,40511.2
2016-02-17 13:00:00,,,,,,39948.2
2016-02-17 14:00:00,,,,,,39577.2
2016-02-17 15:00:00,,,,,,39132.2
2016-02-17 16:00:00,,,,,,39148.2
2016-02-17 17:00:00,,,,,,40303.6
2016-02-17 18:00:00,,,,,,43295.2
2016-02-17 19:00:00,,,,,,43803.0
2016-02-17 20:00:00,,,,,,43324.2
2016-02-17 21:00:00,,,,,,42523.0
2016-02-17 22:00:00,,,,,,40790.0
2016-02-17 23:00:00,,,,,,38433.0
2016-02-18 00:00:00,,,,,,36056.5
2016-02-18 01:00:00,,,,,,34476.2
2016-02-18 02:00:00,,,,,,33736.799999999996
2016-02-18 03:00:00,,,,,,33299.2
2016-02-18 04:00:00,,,,,,33406.6
2016-02-18 05:00:00,,,,,,34172.4
2016-02-18 06:00:00,,,,,,36218.799999999996
2016-02-18 07:00:00,,,,,,40127.0
2016-02-18 08:00:00,,,,,,41826.0
2016-02-18 09:00:00,,,,,,41687.2
2016-02-18 10:00:00,,,,,,41382.2
2016-02-18 11:00:00,,,,,,40990.0
2016-02-18 12:00:00,,,,,,40511.2
2016-02-18 13:00:00,,,,,,39948.2
2016-02-18 14:00:00,,,,,,39577.2
2016-02-18 15:00:00,,,,,,39132.2
2016-02-18 16:00:00,,,,,,39148.2
2016-02-18 17:00:00,,,,,,40303.6
2016-02-18 18:00:00,,,,,,43295.2
2016-02-18 19:00:00,,,,,,43803.0
2016-02-18 20:00:00,,,,,,43324.2
2016-02-18 21:00:00,,,,,,42523.0
2016-02-18 22:00:00,,,,,,40790.0
2016-02-18 23:00:00,,,,,,38433.0
2016-02-19 00:00:00,,,,,,36056.5
2016-02-19 01:00:00,,,,,,34476.2
2016-02-19 02:00:00,,,,,,33736.799999999996
2016-02-19 03:00:00,,,,,,33299.2
2016-02-19 04:00:00,,,,,,33406.6
2016-02-19 05:00:00,peak,Low,"Forecast demand 34,230 MW exceeds the seasonal peak threshold 34,172 MW by 58 MW (+0.2%). Peak risk classified as LOW. Low temperature conditions (-4.2°C) may be contributing to increased heating demand.",Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 58 MW | Financial exposure: $498.,497.54359374998756,34172.4
2016-02-19 06:00:00,peak,Medium,"Forecast demand 37,859 MW exceeds the seasonal peak threshold 36,219 MW by 1,640 MW (+4.5%). Peak risk classified as MEDIUM. Low temperature conditions (-4.2°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,640 MW | Financial exposure: $14,107.",14106.55984375004,36218.799999999996
2016-02-19 07:00:00,,,,,,40127.0
2016-02-19 08:00:00,,,,,,41826.0
2016-02-19 09:00:00,,,,,,41687.2
2016-02-19 10:00:00,,,,,,41382.2
2016-02-19 11:00:00,,,,,,40990.0
2016-02-19 12:00:00,,,,,,40511.2
2016-02-19 13:00:00,,,,,,39948.2
2016-02-19 14:00:00,,,,,,39577.2
2016-02-19 15:00:00,,,,,,39132.2
2016-02-19 16:00:00,,,,,,39148.2
2016-02-19 17:00:00,,,,,,40303.6
2016-02-19 18:00:00,,,,,,43295.2
2016-02-19 19:00:00,,,,,,43803.0
2016-02-19 20:00:00,,,,,,43324.2
2016-02-19 21:00:00,,,,,,42523.0
2016-02-19 22:00:00,,,,,,40790.0
2016-02-19 23:00:00,,,,,,38433.0
2016-02-20 00:00:00,,,,,,36056.5
2016-02-20 01:00:00,,,,,,34476.2
2016-02-20 02:00:00,,,,,,33736.799999999996
2016-02-20 03:00:00,,,,,,33299.2
2016-02-20 04:00:00,,,,,,33406.6
2016-02-20 05:00:00,,,,,,34172.4
2016-02-20 06:00:00,,,,,,36218.799999999996
2016-02-20 07:00:00,,,,,,40127.0
2016-02-20 08:00:00,,,,,,41826.0
2016-02-20 09:00:00,,,,,,41687.2
2016-02-20 10:00:00,,,,,,41382.2
2016-02-20 11:00:00,,,,,,40990.0
2016-02-20 12:00:00,,,,,,40511.2
2016-02-20 13:00:00,,,,,,39948.2
2016-02-20 14:00:00,,,,,,39577.2
2016-02-20 15:00:00,,,,,,39132.2
2016-02-20 16:00:00,,,,,,39148.2
2016-02-20 17:00:00,,,,,,40303.6
2016-02-20 18:00:00,,,,,,43295.2
2016-02-20 19:00:00,,,,,,43803.0
2016-02-20 20:00:00,,,,,,43324.2
2016-02-20 21:00:00,,,,,,42523.0
2016-02-20 22:00:00,,,,,,40790.0
2016-02-20 23:00:00,,,,,,38433.0
2016-02-21 00:00:00,,,,,,36056.5
2016-02-21 01:00:00,,,,,,34476.2
2016-02-21 02:00:00,,,,,,33736.799999999996
2016-02-21 03:00:00,,,,,,33299.2
2016-02-21 04:00:00,,,,,,33406.6
2016-02-21 05:00:00,,,,,,34172.4
2016-02-21 06:00:00,,,,,,36218.799999999996
2016-02-21 07:00:00,,,,,,40127.0
2016-02-21 08:00:00,,,,,,41826.0
2016-02-21 09:00:00,,,,,,41687.2
2016-02-21 10:00:00,,,,,,41382.2
2016-02-21 11:00:00,,,,,,40990.0
2016-02-21 12:00:00,,,,,,40511.2
2016-02-21 13:00:00,,,,,,39948.2
2016-02-21 14:00:00,,,,,,39577.2
2016-02-21 15:00:00,,,,,,39132.2
2016-02-21 16:00:00,,,,,,39148.2
2016-02-21 17:00:00,,,,,,40303.6
2016-02-21 18:00:00,,,,,,43295.2
2016-02-21 19:00:00,,,,,,43803.0
2016-02-21 20:00:00,,,,,,43324.2
2016-02-21 21:00:00,,,,,,42523.0
