timestamp,trigger_type,severity,reasoning,recommendation,estimated_impact
2016-02-09 21:00:00,,,,,
2016-02-09 22:00:00,,,,,
2016-02-09 23:00:00,,,,,
2016-02-10 00:00:00,,,,,
2016-02-10 01:00:00,,,,,
2016-02-10 02:00:00,,,,,
2016-02-10 03:00:00,,,,,
2016-02-10 04:00:00,,,,,
2016-02-10 05:00:00,,,,,
2016-02-10 06:00:00,,,,,
2016-02-10 07:00:00,,,,,
2016-02-10 08:00:00,,,,,
2016-02-10 09:00:00,,,,,
2016-02-10 10:00:00,,,,,
2016-02-10 11:00:00,,,,,
2016-02-10 12:00:00,,,,,
2016-02-10 13:00:00,,,,,
2016-02-10 14:00:00,,,,,
2016-02-10 15:00:00,,,,,
2016-02-10 16:00:00,,,,,
2016-02-10 17:00:00,,,,,
2016-02-10 18:00:00,,,,,
2016-02-10 19:00:00,,,,,
2016-02-10 20:00:00,,,,,
2016-02-10 21:00:00,,,,,
2016-02-10 22:00:00,,,,,
2016-02-10 23:00:00,,,,,
2016-02-11 00:00:00,,,,,
2016-02-11 01:00:00,,,,,
2016-02-11 02:00:00,,,,,
2016-02-11 03:00:00,,,,,
2016-02-11 04:00:00,,,,,
2016-02-11 05:00:00,peak,Low,Forecasted demand (34692) exceeds the seasonal 95th-percentile threshold (34172) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,4465.469374999988
2016-02-11 06:00:00,peak,Medium,Forecasted demand (38518) exceeds the seasonal 95th-percentile threshold (36219) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,19776.88250000004
2016-02-11 07:00:00,,,,,
2016-02-11 08:00:00,,,,,
2016-02-11 09:00:00,,,,,
2016-02-11 10:00:00,,,,,
2016-02-11 11:00:00,,,,,
2016-02-11 12:00:00,,,,,
2016-02-11 13:00:00,,,,,
2016-02-11 14:00:00,,,,,
2016-02-11 15:00:00,,,,,
2016-02-11 16:00:00,,,,,
2016-02-11 17:00:00,,,,,
2016-02-11 18:00:00,,,,,
2016-02-11 19:00:00,,,,,
2016-02-11 20:00:00,,,,,
2016-02-11 21:00:00,,,,,
2016-02-11 22:00:00,,,,,
2016-02-11 23:00:00,,,,,
2016-02-12 00:00:00,,,,,
2016-02-12 01:00:00,,,,,
2016-02-12 02:00:00,peak,Low,Forecasted demand (33969) exceeds the seasonal 95th-percentile threshold (33737) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,2000.749687500038
2016-02-12 03:00:00,peak,Medium,Forecasted demand (34696) exceeds the seasonal 95th-percentile threshold (33299) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,12013.252656250026
2016-02-12 04:00:00,peak,Medium,Forecasted demand (35468) exceeds the seasonal 95th-percentile threshold (33407) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,17724.512656250015
2016-02-12 05:00:00,peak,Medium,Forecasted demand (37231) exceeds the seasonal 95th-percentile threshold (34172) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,26301.64203124999
2016-02-12 06:00:00,peak,Medium,Forecasted demand (39419) exceeds the seasonal 95th-percentile threshold (36219) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,27521.65281250004
2016-02-12 07:00:00,peak,Medium,Forecasted demand (43097) exceeds the seasonal 95th-percentile threshold (40127) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,25539.346093750006
2016-02-12 08:00:00,peak,Low,Forecasted demand (42511) exceeds the seasonal 95th-percentile threshold (41826) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5894.359375000001
2016-02-12 09:00:00,,,,,
2016-02-12 10:00:00,,,,,
2016-02-12 11:00:00,,,,,
2016-02-12 12:00:00,,,,,
2016-02-12 13:00:00,,,,,
2016-02-12 14:00:00,,,,,
2016-02-12 15:00:00,,,,,
2016-02-12 16:00:00,,,,,
2016-02-12 17:00:00,peak,Low,Forecasted demand (40460) exceeds the seasonal 95th-percentile threshold (40304) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,1341.2439062500127
2016-02-12 18:00:00,,,,,
2016-02-12 19:00:00,,,,,
2016-02-12 20:00:00,,,,,
2016-02-12 21:00:00,,,,,
2016-02-12 22:00:00,,,,,
2016-02-12 23:00:00,,,,,
2016-02-13 00:00:00,,,,,
2016-02-13 01:00:00,,,,,
2016-02-13 02:00:00,,,,,
2016-02-13 03:00:00,,,,,
2016-02-13 04:00:00,,,,,
2016-02-13 05:00:00,peak,Low,Forecasted demand (34413) exceeds the seasonal 95th-percentile threshold (34172) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,2073.359218749988
2016-02-13 06:00:00,,,,,
2016-02-13 07:00:00,,,,,
2016-02-13 08:00:00,,,,,
2016-02-13 09:00:00,,,,,
2016-02-13 10:00:00,,,,,
2016-02-13 11:00:00,,,,,
2016-02-13 12:00:00,,,,,
2016-02-13 13:00:00,,,,,
2016-02-13 14:00:00,,,,,
2016-02-13 15:00:00,,,,,
2016-02-13 16:00:00,,,,,
2016-02-13 17:00:00,peak,Low,Forecasted demand (41044) exceeds the seasonal 95th-percentile threshold (40304) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,6364.584531250013
2016-02-13 18:00:00,,,,,
2016-02-13 19:00:00,,,,,
2016-02-13 20:00:00,,,,,
2016-02-13 21:00:00,,,,,
2016-02-13 22:00:00,,,,,
2016-02-13 23:00:00,,,,,
2016-02-14 00:00:00,peak,Low,Forecasted demand (36783) exceeds the seasonal 95th-percentile threshold (36056) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,6244.339062500001
2016-02-14 01:00:00,peak,Medium,Forecasted demand (36440) exceeds the seasonal 95th-percentile threshold (34476) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,16886.93312500003
2016-02-14 02:00:00,peak,Medium,Forecasted demand (36976) exceeds the seasonal 95th-percentile threshold (33737) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,27857.892656250042
2016-02-14 03:00:00,peak,High,Forecasted demand (37112) exceeds the seasonal 95th-percentile threshold (33299) — High severity peak event.,[High] Recommend initiating demand-response planning.,32793.90968750003
2016-02-14 04:00:00,peak,High,Forecasted demand (37941) exceeds the seasonal 95th-percentile threshold (33407) — High severity peak event.,[High] Recommend initiating demand-response planning.,38995.26890625002
2016-02-14 05:00:00,peak,High,Forecasted demand (39232) exceeds the seasonal 95th-percentile threshold (34172) — High severity peak event.,[High] Recommend initiating demand-response planning.,43515.41546875
2016-02-14 06:00:00,peak,High,Forecasted demand (40353) exceeds the seasonal 95th-percentile threshold (36219) — High severity peak event.,[High] Recommend initiating demand-response planning.,35553.41453125004
2016-02-14 07:00:00,peak,Low,Forecasted demand (40648) exceeds the seasonal 95th-percentile threshold (40127) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,4481.171093750001
2016-02-14 08:00:00,,,,,
2016-02-14 09:00:00,,,,,
2016-02-14 10:00:00,,,,,
2016-02-14 11:00:00,,,,,
2016-02-14 12:00:00,,,,,
2016-02-14 13:00:00,,,,,
2016-02-14 14:00:00,,,,,
2016-02-14 15:00:00,,,,,
2016-02-14 16:00:00,,,,,
2016-02-14 17:00:00,,,,,
2016-02-14 18:00:00,,,,,
2016-02-14 19:00:00,,,,,
2016-02-14 20:00:00,,,,,
2016-02-14 21:00:00,,,,,
2016-02-14 22:00:00,,,,,
2016-02-14 23:00:00,,,,,
2016-02-15 00:00:00,peak,Low,Forecasted demand (36370) exceeds the seasonal 95th-percentile threshold (36056) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,2698.7539062500005
2016-02-15 01:00:00,peak,Low,Forecasted demand (35107) exceeds the seasonal 95th-percentile threshold (34476) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5424.208125000026
2016-02-15 02:00:00,peak,Medium,Forecasted demand (35218) exceeds the seasonal 95th-percentile threshold (33737) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,12740.83953125004
2016-02-15 03:00:00,peak,Medium,Forecasted demand (35327) exceeds the seasonal 95th-percentile threshold (33299) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,17439.751875000027
2016-02-15 04:00:00,peak,Medium,Forecasted demand (36188) exceeds the seasonal 95th-percentile threshold (33407) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,23922.492343750015
2016-02-15 05:00:00,peak,High,Forecasted demand (37969) exceeds the seasonal 95th-percentile threshold (34172) — High severity peak event.,[High] Recommend initiating demand-response planning.,32649.58421874999
2016-02-15 06:00:00,peak,High,Forecasted demand (40856) exceeds the seasonal 95th-percentile threshold (36219) — High severity peak event.,[High] Recommend initiating demand-response planning.,39882.90984375004
2016-02-15 07:00:00,peak,Medium,Forecasted demand (42916) exceeds the seasonal 95th-percentile threshold (40127) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,23983.619531250002
2016-02-15 08:00:00,,,,,
2016-02-15 09:00:00,,,,,
2016-02-15 10:00:00,,,,,
2016-02-15 11:00:00,peak,Low,Forecasted demand (41223) exceeds the seasonal 95th-percentile threshold (40990) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,2001.2132812500004
2016-02-15 12:00:00,peak,Low,Forecasted demand (41498) exceeds the seasonal 95th-percentile threshold (40511) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,8483.893281250026
2016-02-15 13:00:00,peak,Low,Forecasted demand (41254) exceeds the seasonal 95th-percentile threshold (39948) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,11230.787031250027
2016-02-15 14:00:00,peak,Low,Forecasted demand (40977) exceeds the seasonal 95th-percentile threshold (39577) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,12035.357343750027
2016-02-15 15:00:00,peak,Medium,Forecasted demand (40811) exceeds the seasonal 95th-percentile threshold (39132) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,14434.891718750028
2016-02-15 16:00:00,peak,Medium,Forecasted demand (40965) exceeds the seasonal 95th-percentile threshold (39148) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,15624.412812500028
2016-02-15 17:00:00,peak,Medium,Forecasted demand (42789) exceeds the seasonal 95th-percentile threshold (40304) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,21374.339218750018
2016-02-15 18:00:00,,,,,
2016-02-15 19:00:00,,,,,
2016-02-15 20:00:00,,,,,
2016-02-15 21:00:00,,,,,
2016-02-15 22:00:00,,,,,
2016-02-15 23:00:00,,,,,
2016-02-16 00:00:00,,,,,
2016-02-16 01:00:00,,,,,
2016-02-16 02:00:00,,,,,
2016-02-16 03:00:00,,,,,
2016-02-16 04:00:00,,,,,
2016-02-16 05:00:00,,,,,
2016-02-16 06:00:00,,,,,
2016-02-16 07:00:00,,,,,
2016-02-16 08:00:00,,,,,
2016-02-16 09:00:00,,,,,
2016-02-16 10:00:00,,,,,
2016-02-16 11:00:00,,,,,
2016-02-16 12:00:00,,,,,
2016-02-16 13:00:00,,,,,
2016-02-16 14:00:00,,,,,
2016-02-16 15:00:00,,,,,
2016-02-16 16:00:00,,,,,
2016-02-16 17:00:00,,,,,
2016-02-16 18:00:00,,,,,
2016-02-16 19:00:00,,,,,
2016-02-16 20:00:00,,,,,
2016-02-16 21:00:00,,,,,
2016-02-16 22:00:00,,,,,
2016-02-16 23:00:00,,,,,
2016-02-17 00:00:00,,,,,
2016-02-17 01:00:00,,,,,
2016-02-17 02:00:00,,,,,
2016-02-17 03:00:00,,,,,
2016-02-17 04:00:00,,,,,
2016-02-17 05:00:00,,,,,
2016-02-17 06:00:00,,,,,
2016-02-17 07:00:00,,,,,
2016-02-17 08:00:00,,,,,
2016-02-17 09:00:00,,,,,
2016-02-17 10:00:00,,,,,
2016-02-17 11:00:00,,,,,
2016-02-17 12:00:00,,,,,
2016-02-17 13:00:00,,,,,
2016-02-17 14:00:00,,,,,
2016-02-17 15:00:00,,,,,
2016-02-17 16:00:00,,,,,
2016-02-17 17:00:00,,,,,
2016-02-17 18:00:00,,,,,
2016-02-17 19:00:00,,,,,
2016-02-17 20:00:00,,,,,
2016-02-17 21:00:00,,,,,
2016-02-17 22:00:00,,,,,
2016-02-17 23:00:00,,,,,
2016-02-18 00:00:00,,,,,
2016-02-18 01:00:00,,,,,
2016-02-18 02:00:00,,,,,
2016-02-18 03:00:00,,,,,
2016-02-18 04:00:00,,,,,
2016-02-18 05:00:00,,,,,
2016-02-18 06:00:00,,,,,
2016-02-18 07:00:00,,,,,
2016-02-18 08:00:00,,,,,
2016-02-18 09:00:00,,,,,
2016-02-18 10:00:00,,,,,
2016-02-18 11:00:00,,,,,
2016-02-18 12:00:00,,,,,
2016-02-18 13:00:00,,,,,
2016-02-18 14:00:00,,,,,
2016-02-18 15:00:00,,,,,
2016-02-18 16:00:00,,,,,
2016-02-18 17:00:00,,,,,
2016-02-18 18:00:00,,,,,
2016-02-18 19:00:00,,,,,
2016-02-18 20:00:00,,,,,
2016-02-18 21:00:00,,,,,
2016-02-18 22:00:00,,,,,
2016-02-18 23:00:00,,,,,
2016-02-19 00:00:00,,,,,
2016-02-19 01:00:00,,,,,
2016-02-19 02:00:00,,,,,
2016-02-19 03:00:00,,,,,
2016-02-19 04:00:00,,,,,
2016-02-19 05:00:00,peak,Low,Forecasted demand (34230) exceeds the seasonal 95th-percentile threshold (34172) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,497.54359374998756
2016-02-19 06:00:00,peak,Medium,Forecasted demand (37859) exceeds the seasonal 95th-percentile threshold (36219) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,14106.55984375004
2016-02-19 07:00:00,,,,,
2016-02-19 08:00:00,,,,,
2016-02-19 09:00:00,,,,,
2016-02-19 10:00:00,,,,,
2016-02-19 11:00:00,,,,,
2016-02-19 12:00:00,,,,,
2016-02-19 13:00:00,,,,,
2016-02-19 14:00:00,,,,,
2016-02-19 15:00:00,,,,,
2016-02-19 16:00:00,,,,,
2016-02-19 17:00:00,,,,,
2016-02-19 18:00:00,,,,,
2016-02-19 19:00:00,,,,,
2016-02-19 20:00:00,,,,,
2016-02-19 21:00:00,,,,,
2016-02-19 22:00:00,,,,,
2016-02-19 23:00:00,,,,,
2016-02-20 00:00:00,,,,,
2016-02-20 01:00:00,,,,,
2016-02-20 02:00:00,,,,,
2016-02-20 03:00:00,,,,,
2016-02-20 04:00:00,,,,,
2016-02-20 05:00:00,,,,,
2016-02-20 06:00:00,,,,,
2016-02-20 07:00:00,,,,,
2016-02-20 08:00:00,,,,,
2016-02-20 09:00:00,,,,,
2016-02-20 10:00:00,,,,,
2016-02-20 11:00:00,,,,,
2016-02-20 12:00:00,,,,,
2016-02-20 13:00:00,,,,,
2016-02-20 14:00:00,,,,,
2016-02-20 15:00:00,,,,,
2016-02-20 16:00:00,,,,,
2016-02-20 17:00:00,,,,,
2016-02-20 18:00:00,,,,,
2016-02-20 19:00:00,,,,,
2016-02-20 20:00:00,,,,,
2016-02-20 21:00:00,,,,,
2016-02-20 22:00:00,,,,,
2016-02-20 23:00:00,,,,,
2016-02-21 00:00:00,,,,,
2016-02-21 01:00:00,,,,,
2016-02-21 02:00:00,,,,,
2016-02-21 03:00:00,,,,,
2016-02-21 04:00:00,,,,,
2016-02-21 05:00:00,,,,,
2016-02-21 06:00:00,,,,,
2016-02-21 07:00:00,,,,,
2016-02-21 08:00:00,,,,,
2016-02-21 09:00:00,,,,,
2016-02-21 10:00:00,,,,,
2016-02-21 11:00:00,,,,,
2016-02-21 12:00:00,,,,,
2016-02-21 13:00:00,,,,,
2016-02-21 14:00:00,,,,,
2016-02-21 15:00:00,,,,,
2016-02-21 16:00:00,,,,,
2016-02-21 17:00:00,,,,,
2016-02-21 18:00:00,,,,,
2016-02-21 19:00:00,,,,,
2016-02-21 20:00:00,,,,,
2016-02-21 21:00:00,,,,,
2016-02-21 22:00:00,,,,,
2016-02-21 23:00:00,,,,,
2016-02-22 00:00:00,,,,,
2016-02-22 01:00:00,,,,,
2016-02-22 02:00:00,,,,,
2016-02-22 03:00:00,,,,,
2016-02-22 04:00:00,,,,,
2016-02-22 05:00:00,,,,,
2016-02-22 06:00:00,low_anomaly,Medium,Actual demand deviated 3.2 standard deviations below expected — Medium severity anomaly.,[Medium] Recommend outage / measurement verification for unexpected low demand.,0.0
2016-02-22 07:00:00,,,,,
2016-02-22 08:00:00,,,,,
2016-02-22 09:00:00,,,,,
2016-02-22 10:00:00,,,,,
2016-02-22 11:00:00,,,,,
2016-02-22 12:00:00,,,,,
2016-02-22 13:00:00,,,,,
2016-02-22 14:00:00,,,,,
2016-02-22 15:00:00,,,,,
2016-02-22 16:00:00,,,,,
2016-02-22 17:00:00,,,,,
2016-02-22 18:00:00,,,,,
2016-02-22 19:00:00,,,,,
2016-02-22 20:00:00,,,,,
2016-02-22 21:00:00,,,,,
2016-02-22 22:00:00,,,,,
2016-02-22 23:00:00,,,,,
2016-02-23 00:00:00,,,,,
2016-02-23 01:00:00,,,,,
2016-02-23 02:00:00,,,,,
2016-02-23 03:00:00,,,,,
2016-02-23 04:00:00,,,,,
2016-02-23 05:00:00,,,,,
2016-02-23 06:00:00,,,,,
2016-02-23 07:00:00,,,,,
2016-02-23 08:00:00,,,,,
2016-02-23 09:00:00,,,,,
2016-02-23 10:00:00,,,,,
2016-02-23 11:00:00,,,,,
2016-02-23 12:00:00,,,,,
2016-02-23 13:00:00,,,,,
2016-02-23 14:00:00,,,,,
2016-02-23 15:00:00,,,,,
2016-02-23 16:00:00,,,,,
2016-02-23 17:00:00,,,,,
2016-02-23 18:00:00,,,,,
2016-02-23 19:00:00,,,,,
2016-02-23 20:00:00,,,,,
2016-02-23 21:00:00,,,,,
2016-02-23 22:00:00,,,,,
2016-02-23 23:00:00,,,,,
2016-02-24 00:00:00,,,,,
2016-02-24 01:00:00,,,,,
2016-02-24 02:00:00,,,,,
2016-02-24 03:00:00,,,,,
2016-02-24 04:00:00,,,,,
2016-02-24 05:00:00,,,,,
2016-02-24 06:00:00,,,,,
2016-02-24 07:00:00,,,,,
2016-02-24 08:00:00,,,,,
2016-02-24 09:00:00,,,,,
2016-02-24 10:00:00,,,,,
2016-02-24 11:00:00,,,,,
2016-02-24 12:00:00,,,,,
2016-02-24 13:00:00,,,,,
2016-02-24 14:00:00,,,,,
2016-02-24 15:00:00,,,,,
2016-02-24 16:00:00,,,,,
2016-02-24 17:00:00,,,,,
2016-02-24 18:00:00,,,,,
2016-02-24 19:00:00,,,,,
2016-02-24 20:00:00,,,,,
2016-02-24 21:00:00,,,,,
2016-02-24 22:00:00,,,,,
2016-02-24 23:00:00,,,,,
2016-02-25 00:00:00,,,,,
2016-02-25 01:00:00,,,,,
2016-02-25 02:00:00,,,,,
2016-02-25 03:00:00,,,,,
2016-02-25 04:00:00,,,,,
2016-02-25 05:00:00,,,,,
2016-02-25 06:00:00,,,,,
2016-02-25 07:00:00,,,,,
2016-02-25 08:00:00,,,,,
2016-02-25 09:00:00,,,,,
2016-02-25 10:00:00,,,,,
2016-02-25 11:00:00,,,,,
2016-02-25 12:00:00,,,,,
2016-02-25 13:00:00,,,,,
2016-02-25 14:00:00,,,,,
2016-02-25 15:00:00,,,,,
2016-02-25 16:00:00,,,,,
2016-02-25 17:00:00,,,,,
2016-02-25 18:00:00,,,,,
2016-02-25 19:00:00,,,,,
2016-02-25 20:00:00,,,,,
2016-02-25 21:00:00,,,,,
2016-02-25 22:00:00,,,,,
2016-02-25 23:00:00,,,,,
2016-02-26 00:00:00,,,,,
2016-02-26 01:00:00,,,,,
2016-02-26 02:00:00,,,,,
2016-02-26 03:00:00,,,,,
2016-02-26 04:00:00,,,,,
2016-02-26 05:00:00,,,,,
2016-02-26 06:00:00,,,,,
2016-02-26 07:00:00,,,,,
2016-02-26 08:00:00,,,,,
2016-02-26 09:00:00,,,,,
2016-02-26 10:00:00,,,,,
2016-02-26 11:00:00,,,,,
2016-02-26 12:00:00,,,,,
2016-02-26 13:00:00,,,,,
2016-02-26 14:00:00,,,,,
2016-02-26 15:00:00,,,,,
2016-02-26 16:00:00,,,,,
2016-02-26 17:00:00,,,,,
2016-02-26 18:00:00,,,,,
2016-02-26 19:00:00,,,,,
2016-02-26 20:00:00,,,,,
2016-02-26 21:00:00,,,,,
2016-02-26 22:00:00,,,,,
2016-02-26 23:00:00,,,,,
2016-02-27 00:00:00,,,,,
2016-02-27 01:00:00,,,,,
2016-02-27 02:00:00,,,,,
2016-02-27 03:00:00,,,,,
2016-02-27 04:00:00,,,,,
2016-02-27 05:00:00,,,,,
2016-02-27 06:00:00,,,,,
2016-02-27 07:00:00,,,,,
2016-02-27 08:00:00,,,,,
2016-02-27 09:00:00,,,,,
2016-02-27 10:00:00,,,,,
2016-02-27 11:00:00,,,,,
2016-02-27 12:00:00,,,,,
2016-02-27 13:00:00,,,,,
2016-02-27 14:00:00,,,,,
2016-02-27 15:00:00,,,,,
2016-02-27 16:00:00,,,,,
2016-02-27 17:00:00,,,,,
2016-02-27 18:00:00,,,,,
2016-02-27 19:00:00,,,,,
2016-02-27 20:00:00,,,,,
2016-02-27 21:00:00,,,,,
2016-02-27 22:00:00,,,,,
2016-02-27 23:00:00,,,,,
2016-02-28 00:00:00,,,,,
2016-02-28 01:00:00,,,,,
2016-02-28 02:00:00,,,,,
2016-02-28 03:00:00,,,,,
2016-02-28 04:00:00,,,,,
2016-02-28 05:00:00,,,,,
2016-02-28 06:00:00,,,,,
2016-02-28 07:00:00,,,,,
2016-02-28 08:00:00,,,,,
2016-02-28 09:00:00,,,,,
2016-02-28 10:00:00,,,,,
2016-02-28 11:00:00,,,,,
2016-02-28 12:00:00,,,,,
2016-02-28 13:00:00,,,,,
2016-02-28 14:00:00,,,,,
2016-02-28 15:00:00,,,,,
2016-02-28 16:00:00,,,,,
2016-02-28 17:00:00,,,,,
2016-02-28 18:00:00,,,,,
2016-02-28 19:00:00,,,,,
2016-02-28 20:00:00,,,,,
2016-02-28 21:00:00,,,,,
2016-02-28 22:00:00,,,,,
2016-02-28 23:00:00,,,,,
2016-02-29 00:00:00,,,,,
2016-02-29 01:00:00,,,,,
2016-02-29 02:00:00,,,,,
2016-02-29 03:00:00,,,,,
2016-02-29 04:00:00,,,,,
2016-02-29 05:00:00,,,,,
2016-02-29 06:00:00,,,,,
2016-02-29 07:00:00,,,,,
2016-02-29 08:00:00,,,,,
2016-02-29 09:00:00,,,,,
2016-02-29 10:00:00,,,,,
2016-02-29 11:00:00,,,,,
2016-02-29 12:00:00,,,,,
2016-02-29 13:00:00,,,,,
2016-02-29 14:00:00,,,,,
2016-02-29 15:00:00,,,,,
2016-02-29 16:00:00,,,,,
2016-02-29 17:00:00,,,,,
2016-02-29 18:00:00,,,,,
2016-02-29 19:00:00,,,,,
2016-02-29 20:00:00,,,,,
2016-02-29 21:00:00,,,,,
2016-02-29 22:00:00,,,,,
2016-02-29 23:00:00,,,,,
2016-03-01 00:00:00,,,,,
2016-03-01 01:00:00,,,,,
2016-03-01 02:00:00,,,,,
2016-03-01 03:00:00,,,,,
2016-03-01 04:00:00,,,,,
2016-03-01 05:00:00,,,,,
2016-03-01 06:00:00,peak,Low,Forecasted demand (31446) exceeds the seasonal 95th-percentile threshold (30883) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,4839.646640625013
2016-03-01 07:00:00,,,,,
2016-03-01 08:00:00,,,,,
2016-03-01 09:00:00,,,,,
2016-03-01 10:00:00,,,,,
2016-03-01 11:00:00,,,,,
2016-03-01 12:00:00,,,,,
2016-03-01 13:00:00,,,,,
2016-03-01 14:00:00,,,,,
2016-03-01 15:00:00,,,,,
2016-03-01 16:00:00,,,,,
2016-03-01 17:00:00,,,,,
2016-03-01 18:00:00,,,,,
2016-03-01 19:00:00,,,,,
2016-03-01 20:00:00,,,,,
2016-03-01 21:00:00,,,,,
2016-03-01 22:00:00,,,,,
2016-03-01 23:00:00,,,,,
2016-03-02 00:00:00,,,,,
2016-03-02 01:00:00,,,,,
2016-03-02 02:00:00,,,,,
2016-03-02 03:00:00,,,,,
2016-03-02 04:00:00,,,,,
2016-03-02 05:00:00,,,,,
2016-03-02 06:00:00,,,,,
2016-03-02 07:00:00,,,,,
2016-03-02 08:00:00,,,,,
2016-03-02 09:00:00,,,,,
2016-03-02 10:00:00,,,,,
2016-03-02 11:00:00,,,,,
2016-03-02 12:00:00,,,,,
2016-03-02 13:00:00,,,,,
2016-03-02 14:00:00,,,,,
2016-03-02 15:00:00,,,,,
2016-03-02 16:00:00,,,,,
2016-03-02 17:00:00,,,,,
2016-03-02 18:00:00,,,,,
2016-03-02 19:00:00,,,,,
2016-03-02 20:00:00,,,,,
2016-03-02 21:00:00,,,,,
2016-03-02 22:00:00,,,,,
2016-03-02 23:00:00,,,,,
2016-03-03 00:00:00,,,,,
2016-03-03 01:00:00,,,,,
2016-03-03 02:00:00,,,,,
2016-03-03 03:00:00,peak,Low,Forecasted demand (28602) exceeds the seasonal 95th-percentile threshold (27919) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5874.350937499919
2016-03-03 04:00:00,peak,Medium,Forecasted demand (29445) exceeds the seasonal 95th-percentile threshold (27942) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,12918.493359375034
2016-03-03 05:00:00,peak,High,Forecasted demand (31927) exceeds the seasonal 95th-percentile threshold (28692) — High severity peak event.,[High] Recommend initiating demand-response planning.,27816.007968750047
2016-03-03 06:00:00,peak,High,Forecasted demand (35010) exceeds the seasonal 95th-percentile threshold (30883) — High severity peak event.,[High] Recommend initiating demand-response planning.,35496.14390625002
2016-03-03 07:00:00,peak,Medium,Forecasted demand (37760) exceeds the seasonal 95th-percentile threshold (34586) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,27300.532031250004
